時間,事故類別,路段,方向
2023-5-4 15:17:0,A3,雲林系統交流道-大林交流道,北上
2023-5-4 1:47:0,A3,員林交流道-北斗交流道,南下
2023-5-4 11:25:0,A3,彰化交流道-埔鹽系統交流道,北上
2023-5-4 17:54:0,A3,彰化系統交流道-彰化交流道,北上
2023-5-4 8:4:0,A3,豐原交流道-大雅交流道,南下
2023-5-4 8:1:58,A3,后里交流道-台中系統交流道,北上
2023-5-4 18:12:18,A3,豐原交流道-大雅交流道,南下
2023-5-4 18:16:6,A3,豐原交流道-大雅交流道,南下
2023-5-4 13:40:38,A3,大雅交流道-台中交流道,北上
2023-5-4 13:15:39,A3,後龍交流道-通霄交流道,南下
2023-5-4 13:25:0,A3,後龍交流道-通霄交流道,南下
2023-5-4 13:30:0,A3,頭屋交流道-苗栗交流道,北上
2023-5-4 10:30:27,A3,竹北交流道-新竹交流道,北上
2023-5-4 18:1:0,A3,竹北交流道-新竹交流道,北上
2023-5-4 9:2:16,A3,竹北交流道-新竹交流道,北上
2023-5-4 0:8:0,A3,機場系統交流道-內壢交流道,南下
2023-5-4 12:35:20,A3,機場系統交流道-內壢交流道,南下
2023-5-4 18:37:0,A3,內壢交流道-中壢轉接道,南下
2023-5-4 9:27:0,A3,泰山轉接道-林口交流道,南下
2023-5-4 13:50:7,A3,五股轉接道-五股交流道,北上
2023-5-4 14:42:0,A3,五股轉接道-五股交流道,北上
2023-5-4 12:47:0,A3,五股轉接道-五股交流道,北上
2023-5-4 17:40:0,A3,五股交流道-泰山轉接道,北上
2023-5-4 17:15:0,A3,泰山轉接道-機場系統交流道(高架),北上
2023-5-4 22:45:0,A3,泰山轉接道-林口交流道,北上
2023-5-4 14:45:0,A3,林口交流道-桃園交流道,北上
2023-5-4 8:36:0,A3,五堵交流道-汐止交流道,南下
2023-5-4 8:39:0,A3,堤頂交流道-下塔悠出口匝道(高架),北上
2023-5-4 12:29:0,A3,圓山交流道-台北交流道,北上
2023-5-4 9:54:46,A3,內湖交流道-圓山交流道,北上
2023-5-4 17:39:28,A3,圓山交流道-台北交流道,北上
2023-5-4 16:21:0,A3,東湖交流道-內湖交流道,北上
2023-5-4 19:13:0,A3,三重交流道-五股轉接道,南下
2023-5-4 10:23:23,A3,台北交流道-三重交流道,南下
2023-5-5 7:10:0,A3,和美交流道-彰化系統交流道,北上
2023-5-5 14:29:20,A3,和美交流道-彰化系統交流道,北上
2023-5-5 12:45:22,A3,彰化系統交流道-快官交流道,南下
2023-5-5 8:55:0,A3,烏日交流道-中投交流道,北上
2023-5-5 15:10:0,A3,和美交流道-彰化系統交流道,南下
2023-5-5 0:5:0,A3,沙鹿交流道-龍井交流道,北上
2023-5-5 11:49:0,A3,大甲交流道-中港系統交流道,南下
2023-5-5 19:36:46,A3,沙鹿交流道-龍井交流道,南下
2023-5-5 14:4:13,A3,龍井交流道-和美交流道,南下
2023-5-5 8:50:15,A3,木柵交流道-新店交流道,北上
2023-5-5 8:36:0,A3,南深路出口匝道-木柵交流道,北上
2023-5-5 14:8:0,A3,南深路出口匝道-木柵交流道,北上
2023-5-5 12:45:0,A3,古坑交流道-梅山交流道,北上
2023-5-5 8:21:35,A3,水上系統交流道-白河交流道,南下
2023-5-5 16:50:8,A3,白河交流道-柳營交流道,南下
2023-5-5 15:58:11,A3,關廟交流道-田寮交流道,北上
2023-5-5 14:10:0,A3,安坑交流道-中和交流道,北上
2023-5-5 15:47:38,A3,中和交流道-土城交流道,北上
2023-5-5 18:10:47,A3,三鶯交流道-鶯歌系統交流道,南下
2023-5-5 19:10:0,A3,土城交流道-樹林交流道,北上
2023-5-5 19:7:0,A3,土城交流道-樹林交流道,北上
2023-5-5 18:59:7,A3,中和交流道-土城交流道,北上
2023-5-5 20:25:0,A3,土城交流道-樹林交流道,北上
2023-5-5 20:20:0,A3,樹林交流道-三鶯交流道,北上
2023-5-5 6:38:11,A3,三鶯交流道-鶯歌系統交流道,南下
2023-5-5 8:39:1,A3,中和交流道-土城交流道,北上
2023-5-5 12:0:51,A3,鶯歌系統交流道-大溪交流道,南下
2023-5-5 18:35:0,A3,鶯歌系統交流道-大溪交流道,南下
2023-5-5 6:42:59,A3,大溪交流道-龍潭交流道,南下
2023-5-5 9:20:0,A3,新竹系統交流道-茄苳交流道,南下
2023-5-5 8:6:0,A3,茄苳交流道-香山交流道,南下
2023-5-5 14:35:20,A3,關西交流道-竹林交流道,北上
2023-5-5 15:12:27,A3,新竹系統交流道-茄苳交流道,北上
2023-5-5 13:55:50,A3,九如交流道-屏東交流道,南下
2023-5-5 7:43:0,A3,高雄交流道-瑞隆路出口匝道,北上
2023-5-5 8:15:0,A3,五甲交流道-高雄端,南下
2023-5-5 8:27:55,A3,鼎金系統交流道-高雄交流道,南下
2023-5-5 9:35:0,A3,高科交流道-岡山交流道,南下
2023-5-5 7:15:41,A3,岡山交流道-楠梓交流道,北上
2023-5-5 10:34:0,A3,高科交流道-岡山交流道,北上
2023-5-5 9:5:0,A3,岡山交流道-楠梓交流道,北上
2023-5-5 8:23:0,A3,鼎金系統交流道-高雄交流道,南下
2023-5-5 18:50:0,A3,高科交流道-岡山交流道,北上
2023-5-5 18:5:0,A3,楠梓交流道-鼎金系統交流道,北上
2023-5-5 17:54:55,A3,鼎金系統交流道-高雄交流道,北上
2023-5-5 22:15:0,A3,路竹交流道-高科交流道,南下
2023-5-5 22:40:0,A3,鼎金系統交流道-高雄交流道,南下
2023-5-5 23:8:0,A3,五甲系統交流道-五甲交流道,南下
2023-5-5 19:6:49,A3,楠梓交流道-鼎金系統交流道,北上
2023-5-5 14:38:7,A3,瑞隆路出口匝道-五甲系統交流道,南下
2023-5-5 12:30:0,A3,高科交流道-岡山交流道,北上
2023-5-5 12:0:0,A3,楠梓交流道-鼎金系統交流道,北上
2023-5-5 8:0:59,A3,岡山交流道-楠梓交流道,南下
2023-5-5 8:3:12,A3,永康交流道-大灣交流道,北上
2023-5-5 7:30:0,A3,仁德系統交流道-路竹交流道,南下
2023-5-5 13:39:0,A3,仁德交流道-仁德系統交流道,南下
2023-5-5 14:33:0,A3,仁德系統交流道-路竹交流道,北上
2023-5-5 17:2:0,A3,台南系統交流道-永康交流道,南下
2023-5-5 19:57:0,A3,台南系統交流道-永康交流道,北上
2023-5-5 19:53:33,A3,永康交流道-大灣交流道,南下
2023-5-5 20:30:57,A3,台南系統交流道-永康交流道,南下
2023-5-5 19:5:0,A3,麻豆交流道-安定交流道,南下
2023-5-5 12:45:46,A3,嘉義系統交流道-新營交流道,北上
2023-5-5 14:54:39,A3,新營交流道-下營系統交流道,南下
2023-5-5 16:43:35,A3,麻豆交流道-安定交流道,北上
2023-5-5 12:22:14,A3,嘉義系統交流道-新營交流道,北上
2023-5-5 20:6:0,A3,虎尾交流道-斗南交流道,南下
2023-5-5 10:20:13,A3,彰化交流道-埔鹽系統交流道,南下
2023-5-5 16:30:0,A3,南屯交流道-王田交流道,北上
2023-5-5 9:2:0,A3,員林交流道-北斗交流道,北上
2023-5-5 15:18:0,A3,北斗交流道-西螺交流道,北上
2023-5-5 10:20:50,A3,彰化交流道-埔鹽系統交流道,南下
2023-5-5 16:7:0,A3,北斗交流道-西螺交流道,南下
2023-5-5 13:20:24,A3,三義交流道-后里交流道,南下
2023-5-5 14:22:59,A3,三義交流道-后里交流道,南下
2023-5-5 17:40:0,A3,后里交流道-台中系統交流道,南下
2023-5-5 20:56:28,A3,豐原交流道-大雅交流道,北上
2023-5-5 17:33:3,A3,后里交流道-台中系統交流道,南下
2023-5-5 18:58:5,A3,豐原交流道-大雅交流道,北上
2023-5-5 11:57:0,A3,通霄交流道-苑裡交流道,北上
2023-5-5 12:43:0,A3,大山交流道-後龍交流道,南下
2023-5-5 0:41:12,A3,通霄交流道-苑裡交流道,南下
2023-5-5 15:55:16,A3,後龍交流道-通霄交流道,南下
2023-5-5 17:5:49,A3,通霄交流道-苑裡交流道,南下
2023-5-5 9:36:43,A3,通霄交流道-苑裡交流道,南下
2023-5-5 23:32:0,A3,香山交流道-西濱交流道,南下
2023-5-5 13:50:53,A3,苗栗交流道-銅鑼交流道,北上
2023-5-5 11:25:0,A3,高架道路楊梅端-湖口交流道,南下
2023-5-5 13:31:0,A3,高架道路楊梅端-湖口交流道,北上
2023-5-5 14:5:26,A3,竹北交流道-新竹交流道,北上
2023-5-5 14:50:0,A3,竹北交流道-新竹交流道,北上
2023-5-5 16:57:26,A3,高架道路楊梅端-湖口交流道,北上
2023-5-5 17:17:17,A3,湖口交流道-竹北交流道,南下
2023-5-5 19:40:0,A3,新竹交流道-新竹系統交流道,南下
2023-5-5 11:2:0,A3,竹北交流道-新竹交流道,北上
2023-5-5 13:20:0,A3,高架道路楊梅端-湖口交流道,南下
2023-5-5 13:29:26,A3,竹北交流道-新竹交流道,北上
2023-5-5 11:45:0,A3,圓山交流道-台北交流道,北上
2023-5-5 13:59:8,A3,三重交流道-五股轉接道,北上
2023-5-5 8:28:0,A3,五堵交流道-汐止交流道,南下
2023-5-5 8:35:0,A3,機場系統交流道-內壢交流道,南下
2023-5-5 9:23:42,A3,機場系統交流道-內壢交流道,南下
2023-5-5 10:41:0,A3,內壢交流道-中壢轉接道,北上
2023-5-5 17:15:0,A3,中壢轉接道-中壢交流道,北上
2023-5-5 18:3:0,A3,中壢交流道-平鎮系統交流道,北上
2023-5-5 18:58:0,A3,機場系統交流道-內壢交流道,南下
2023-5-5 19:15:58,A3,內壢交流道-中壢轉接道,南下
2023-5-5 18:49:0,A3,中壢交流道-平鎮系統交流道,北上
2023-5-5 23:14:7,A3,中壢交流道-平鎮系統交流道,北上
2023-5-5 16:42:0,A3,機場系統交流道-內壢交流道,北上
2023-5-5 17:50:0,A3,中壢交流道-平鎮系統交流道,北上
2023-5-5 12:56:0,A3,平鎮系統交流道-幼獅交流道,北上
2023-5-5 8:0:5,A3,五股轉接道-五股交流道,北上
2023-5-5 8:31:0,A3,泰山轉接道-林口交流道,南下
2023-5-5 14:33:11,A3,桃園交流道-機場系統交流道,南下
2023-5-5 16:30:0,A3,泰山轉接道-機場系統交流道(高架),北上
2023-5-5 17:1:3,A3,泰山轉接道-林口交流道,北上
2023-5-5 18:41:0,A3,林口交流道-桃園交流道,北上
2023-5-5 18:22:17,A3,林口交流道-桃園交流道,北上
2023-5-5 20:17:3,A3,泰山轉接道-林口交流道,北上
2023-5-5 14:30:0,A3,林口交流道-桃園交流道,北上
2023-5-5 0:47:36,A3,泰山轉接道-林口交流道,北上
2023-5-5 7:11:0,A3,三重交流道-五股轉接道,南下
2023-5-5 7:30:0,A3,堤頂交流道-下塔悠出口匝道(高架),北上
2023-5-5 8:15:0,A3,下塔悠出口匝道-環北交流道(高架),北上
2023-5-5 8:31:39,A3,內湖交流道-圓山交流道,北上
2023-5-5 8:55:54,A3,堤頂交流道-下塔悠出口匝道(高架),北上
2023-5-5 8:25:0,A3,台北交流道-三重交流道,北上
2023-5-5 8:22:43,A3,高架道路汐止端-東湖交流道,南下
2023-5-5 10:40:0,A3,汐止交流道-汐止系統交流道,北上
2023-5-5 12:12:44,A3,汐止系統交流道-高架道路汐止端,北上
2023-5-5 11:58:0,A3,汐止端-堤頂交流道(高架),南下
2023-5-5 17:33:0,A3,基隆端-基隆交流道,南下
2023-5-5 20:40:0,A3,環北交流道-五股轉接道(高架),北上
2023-5-5 21:44:57,A3,五股轉接道-五股交流道,南下
2023-5-5 21:20:0,A3,台北交流道-三重交流道,北上
2023-5-5 17:5:0,A3,八堵交流道-大華系統交流道,南下
2023-5-6 9:41:4,A3,彰化系統交流道-快官交流道,南下
2023-5-6 10:0:56,A3,霧峰交流道-霧峰系統交流道,南下
2023-5-6 9:2:56,A3,霧峰交流道-霧峰系統交流道,南下
2023-5-6 9:40:2,A3,霧峰交流道-霧峰系統交流道,南下
2023-5-6 11:26:42,A3,南投交流道-名間交流道,北上
2023-5-6 13:19:11,A3,南投交流道-名間交流道,北上
2023-5-6 16:10:31,A3,中港系統交流道-沙鹿交流道,北上
2023-5-6 4:58:0,A3,苑裡交流道-大甲交流道,南下
2023-5-6 8:12:0,A3,新店交流道-安坑交流道,南下
2023-5-6 14:25:37,A3,木柵交流道-新店交流道,南下
2023-5-6 18:32:0,A3,石碇交流道-頭城交流道,北上
2023-5-6 23:2:0,A3,南深路出口匝道-木柵交流道,南下
2023-5-6 11:6:59,A3,南深路出口匝道-木柵交流道,南下
2023-5-6 8:58:27,A3,南雲交流道-斗六交流道,北上
2023-5-6 11:26:37,A3,古坑交流道-梅山交流道,南下
2023-5-6 8:5:30,A3,斗六交流道-古坑系統交流道,南下
2023-5-6 14:23:24,A3,水上系統交流道-白河交流道,北上
2023-5-6 22:55:6,A3,關廟交流道-田寮交流道,北上
2023-5-6 10:35:48,A3,安坑交流道-中和交流道,北上
2023-5-6 10:43:0,A3,土城交流道-樹林交流道,北上
2023-5-6 11:49:7,A3,樹林交流道-三鶯交流道,北上
2023-5-6 16:10:0,A3,中和交流道-土城交流道,北上
2023-5-6 17:17:15,A3,土城交流道-樹林交流道,北上
2023-5-6 19:1:0,A3,樹林交流道-三鶯交流道,北上
2023-5-6 21:36:0,A3,安坑交流道-中和交流道,北上
2023-5-6 9:27:8,A3,大溪交流道-龍潭交流道,北上
2023-5-6 14:45:38,A3,高原交流道-關西交流道,北上
2023-5-6 10:40:0,A3,鶯歌系統交流道-大溪交流道,北上
2023-5-6 15:59:39,A3,大溪交流道-龍潭交流道,北上
2023-5-6 23:26:19,A3,龍潭交流道-高原交流道,北上
2023-5-6 16:42:3,A3,大溪交流道-龍潭交流道,北上
2023-5-6 17:40:49,A3,大溪交流道-龍潭交流道,北上
2023-5-6 14:49:5,A3,大溪交流道-龍潭交流道,南下
2023-5-6 14:17:0,A3,龍潭交流道-高原交流道,南下
2023-5-6 16:10:0,A3,關西交流道-竹林交流道,南下
2023-5-6 20:5:0,A3,新竹系統交流道-茄苳交流道,北上
2023-5-6 9:9:2,A3,竹林交流道-寶山交流道,北上
2023-5-6 11:31:0,A3,高科交流道-岡山交流道,南下
2023-5-6 15:13:0,A3,鼎金系統交流道-高雄交流道,南下
2023-5-6 16:55:0,A3,鼎金系統交流道-高雄交流道,南下
2023-5-6 18:43:37,A3,瑞隆路出口匝道-五甲系統交流道,北上
2023-5-6 10:55:0,A3,仁德系統交流道-路竹交流道,北上
2023-5-6 16:34:0,A3,安定交流道-台南系統交流道,南下
2023-5-6 13:35:0,A3,仁德交流道-仁德系統交流道,北上
2023-5-6 0:32:22,A3,嘉義系統交流道-新營交流道,北上
2023-5-6 11:15:10,A3,麻豆交流道-安定交流道,北上
2023-5-6 14:0:0,A3,新營交流道-下營系統交流道,北上
2023-5-6 4:21:56,A3,嘉義系統交流道-新營交流道,南下
2023-5-6 8:24:34,A3,新營交流道-下營系統交流道,南下
2023-5-6 11:45:6,A3,新營交流道-下營系統交流道,北上
2023-5-6 7:4:0,A3,北斗交流道-西螺交流道,南下
2023-5-6 9:40:15,A3,北斗交流道-西螺交流道,北上
2023-5-6 9:43:15,A3,北斗交流道-西螺交流道,北上
2023-5-6 12:44:0,A3,北斗交流道-西螺交流道,北上
2023-5-6 12:58:0,A3,北斗交流道-西螺交流道,北上
2023-5-6 9:37:0,A3,王田交流道-彰化系統交流道,南下
2023-5-6 10:18:54,A3,三義交流道-后里交流道,南下
2023-5-6 7:42:0,A3,台中系統交流道-豐原交流道,北上
2023-5-6 10:32:49,A3,三義交流道-后里交流道,南下
2023-5-6 12:32:0,A3,大雅交流道-台中交流道,南下
2023-5-6 13:53:0,A3,豐原交流道-大雅交流道,南下
2023-5-6 11:45:0,A3,豐原交流道-大雅交流道,南下
2023-5-6 12:9:0,A3,豐原交流道-大雅交流道,南下
2023-5-6 12:59:0,A3,豐原交流道-大雅交流道,北上
2023-5-6 11:55:55,A3,竹南交流道-大山交流道,南下
2023-5-6 23:50:0,A3,後龍交流道-通霄交流道,南下
2023-5-6 14:58:0,A3,頭屋交流道-苗栗交流道,南下
2023-5-6 13:13:9,A3,頭份交流道-頭屋交流道,南下
2023-5-6 8:50:0,A3,高架道路楊梅端-湖口交流道,南下
2023-5-6 10:1:0,A3,高架道路楊梅端-湖口交流道,北上
2023-5-6 10:30:43,A3,圓山交流道-台北交流道,北上
2023-5-6 12:55:11,A3,台北交流道-三重交流道,北上
2023-5-6 17:16:6,A3,台北交流道-三重交流道,北上
2023-5-6 19:45:38,A3,東湖交流道-內湖交流道,南下
2023-5-6 21:10:52,A3,三重交流道-五股轉接道,南下
2023-5-6 14:47:47,A3,內湖交流道-圓山交流道,北上
2023-5-6 14:52:40,A3,圓山交流道-台北交流道,北上
2023-5-6 21:45:50,A3,三重交流道-五股轉接道,北上
2023-5-6 8:54:35,A3,中壢轉接道-校前路交流道(高架),南下
2023-5-6 11:31:0,A3,中壢轉接道-中壢交流道,南下
2023-5-6 12:20:0,A3,中壢轉接道-校前路交流道(高架),北上
2023-5-6 11:38:0,A3,中壢交流道-平鎮系統交流道,南下
2023-5-6 11:3:0,A3,楊梅交流道-高架道路楊梅端,南下
2023-5-6 11:6:0,A3,幼獅交流道-楊梅交流道,南下
2023-5-6 16:21:0,A3,中壢轉接道-中壢交流道,北上
2023-5-6 12:13:0,A3,中壢交流道-平鎮系統交流道,北上
2023-5-6 12:0:0,A3,中壢轉接道-中壢交流道,南下
2023-5-6 11:40:4,A3,中壢轉接道-中壢交流道,北上
2023-5-6 9:15:0,A3,中壢交流道-平鎮系統交流道,南下
2023-5-6 12:18:0,A3,機場系統交流道-內壢交流道,南下
2023-5-6 6:5:12,A3,桃園交流道-機場系統交流道,北上
2023-5-6 11:50:0,A3,五股交流道-泰山轉接道,北上
2023-5-6 19:45:55,A3,五股交流道-泰山轉接道,北上
2023-5-6 22:11:49,A3,五股轉接道-五股交流道,北上
2023-5-6 11:40:46,A3,桃園交流道-機場系統交流道,南下
2023-5-6 13:34:19,A3,桃園交流道-機場系統交流道,南下
2023-5-6 15:13:0,A3,五股交流道-泰山轉接道,北上
2023-5-6 16:31:0,A3,泰山轉接道-林口交流道,北上
2023-5-6 9:40:10,A3,泰山轉接道-林口交流道,南下
2023-5-6 11:24:41,A3,泰山轉接道-林口交流道,北上
2023-5-6 20:51:23,A3,五股交流道-泰山轉接道,南下
2023-5-6 16:31:0,A3,泰山轉接道-機場系統交流道(高架),北上
2023-5-6 16:31:0,A3,泰山轉接道-林口交流道,北上
2023-5-6 15:23:0,A3,泰山轉接道-林口交流道,南下
2023-5-6 11:10:7,A3,泰山轉接道-機場系統交流道(高架),南下
2023-5-6 22:10:0,A3,五股交流道-泰山轉接道,北上
2023-5-6 8:49:0,A3,高架道路汐止端-東湖交流道,北上
2023-5-6 12:25:0,A3,台北交流道-三重交流道,北上
2023-5-6 15:20:20,A3,下塔悠出口匝道-環北交流道(高架),南下
2023-5-6 16:47:0,A3,高架道路汐止端-東湖交流道,北上
2023-5-6 21:7:0,A3,三重交流道-五股轉接道,南下
2023-5-6 21:33:8,A3,堤頂交流道-下塔悠出口匝道(高架),南下
2023-5-6 22:8:0,A3,五股轉接道-五股交流道,南下
2023-5-6 12:7:0,A3,三重交流道-五股轉接道,北上
2023-5-7 6:25:0,A3,和美交流道-彰化系統交流道,北上
2023-5-7 13:55:25,A3,和美交流道-彰化系統交流道,北上
2023-5-7 9:25:0,A3,霧峰系統交流道-草屯交流道,北上
2023-5-7 9:24:0,A3,草屯交流道-中興系統交流道,北上
2023-5-7 6:50:43,A3,南投交流道-名間交流道,南下
2023-5-7 9:25:54,A3,草屯交流道-中興系統交流道,北上
2023-5-7 9:23:40,A3,草屯交流道-中興系統交流道,北上
2023-5-7 10:23:3,A3,草屯交流道-中興系統交流道,北上
2023-5-7 15:30:0,A3,中興交流道-南投交流道,北上
2023-5-7 21:20:0,A3,草屯交流道-中興系統交流道,北上
2023-5-7 13:5:13,A3,草屯交流道-中興系統交流道,北上
2023-5-7 7:25:53,A3,大甲交流道-中港系統交流道,南下
2023-5-7 14:19:0,A3,頭城交流道-宜蘭交流道,北上
2023-5-7 10:22:0,A3,南港系統交流道-石碇交流道,北上
2023-5-7 21:48:0,A3,基金交流道-瑪東系統交流道,北上
2023-5-7 10:45:0,A3,竹山交流道-南雲交流道,北上
2023-5-7 15:13:14,A3,斗六交流道-古坑系統交流道,南下
2023-5-7 23:0:5,A3,古坑系統交流道-古坑交流道,北上
2023-5-7 11:45:7,A3,中和交流道-土城交流道,南下
2023-5-7 20:59:22,A3,土城交流道-樹林交流道,北上
2023-5-7 21:36:23,A3,樹林交流道-三鶯交流道,北上
2023-5-7 21:36:0,A3,樹林交流道-三鶯交流道,北上
2023-5-7 9:28:0,A3,鶯歌系統交流道-大溪交流道,北上
2023-5-7 18:50:7,A3,龍潭交流道-高原交流道,北上
2023-5-7 19:2:29,A3,龍潭交流道-高原交流道,北上
2023-5-7 21:17:12,A3,鶯歌系統交流道-大溪交流道,北上
2023-5-7 22:59:2,A3,龍潭交流道-高原交流道,北上
2023-5-7 15:35:0,A3,高原交流道-關西交流道,南下
2023-5-7 7:10:0,A3,關西交流道-竹林交流道,北上
2023-5-7 12:38:0,A3,田寮交流道-燕巢系統交流道,南下
2023-5-7 8:15:1,A3,燕巢系統交流道-九如交流道,南下
2023-5-7 16:38:0,A3,鼎金系統交流道-高雄交流道,南下
2023-5-7 4:10:35,A3,高雄交流道-瑞隆路出口匝道,南下
2023-5-7 9:0:0,A3,仁德系統交流道-路竹交流道,北上
2023-5-7 12:49:0,A3,仁德系統交流道-路竹交流道,北上
2023-5-7 16:54:0,A3,仁德系統交流道-路竹交流道,南下
2023-5-7 19:31:0,A3,仁德系統交流道-路竹交流道,北上
2023-5-7 9:20:9,A3,民雄交流道-嘉義交流道,北上
2023-5-7 14:49:2,A3,斗南交流道-雲林系統交流道,北上
2023-5-7 15:10:19,A3,西螺交流道-虎尾交流道,北上
2023-5-7 22:45:42,A3,雲林系統交流道-大林交流道,南下
2023-5-7 15:8:24,A3,西螺交流道-虎尾交流道,北上
2023-5-7 10:50:36,A3,南屯交流道-王田交流道,北上
2023-5-7 14:37:39,A3,彰化系統交流道-彰化交流道,北上
2023-5-7 15:30:0,A3,北斗交流道-西螺交流道,南下
2023-5-7 17:30:0,A3,埔鹽系統交流道-員林交流道,北上
2023-5-7 19:56:58,A3,彰化交流道-埔鹽系統交流道,南下
2023-5-7 19:58:0,A3,彰化交流道-埔鹽系統交流道,南下
2023-5-7 18:40:38,A3,彰化系統交流道-彰化交流道,北上
2023-5-7 19:35:0,A3,埔鹽系統交流道-員林交流道,南下
2023-5-7 23:17:12,A3,北斗交流道-西螺交流道,北上
2023-5-7 16:18:0,A3,彰化系統交流道-彰化交流道,北上
2023-5-7 19:43:37,A3,彰化交流道-埔鹽系統交流道,南下
2023-5-7 20:17:5,A3,彰化交流道-埔鹽系統交流道,北上
2023-5-7 14:41:20,A3,三義交流道-后里交流道,北上
2023-5-7 15:33:5,A3,豐原交流道-大雅交流道,南下
2023-5-7 16:51:9,A3,台中系統交流道-豐原交流道,北上
2023-5-7 1:50:0,A3,香山交流道-西濱交流道,南下
2023-5-7 23:49:0,A3,竹南交流道-大山交流道,北上
2023-5-7 23:11:5,A3,通霄交流道-苑裡交流道,南下
2023-5-7 15:27:0,A3,頭份交流道-頭屋交流道,北上
2023-5-7 4:55:0,A3,銅鑼交流道-三義交流道,南下
2023-5-7 0:55:13,A3,高架道路楊梅端-湖口交流道,南下
2023-5-7 13:48:21,A3,竹北交流道-新竹交流道,南下
2023-5-7 19:2:0,A3,湖口交流道-竹北交流道,北上
2023-5-7 19:54:0,A3,湖口交流道-竹北交流道,北上
2023-5-7 21:47:20,A3,湖口交流道-竹北交流道,北上
2023-5-7 14:27:0,A3,竹北交流道-新竹交流道,北上
2023-5-7 3:55:53,A3,環北交流道-五股轉接道(高架),南下
2023-5-7 19:30:27,A3,汐止交流道-汐止系統交流道,北上
2023-5-7 21:55:20,A3,三重交流道-五股轉接道,北上
2023-5-7 5:40:0,A3,中壢交流道-平鎮系統交流道,北上
2023-5-7 14:13:0,A3,中壢交流道-平鎮系統交流道,北上
2023-5-7 14:41:4,A3,中壢轉接道-校前路交流道(高架),南下
2023-5-7 14:59:47,A3,中壢交流道-平鎮系統交流道,北上
2023-5-7 16:47:0,A3,泰山轉接道-機場系統交流道(高架),北上
2023-5-7 17:47:0,A3,泰山轉接道-機場系統交流道(高架),北上
2023-5-7 21:18:0,A3,機場系統交流道-內壢交流道,北上
2023-5-7 22:9:0,A3,機場系統交流道-內壢交流道,南下
2023-5-7 20:42:0,A3,中壢轉接道-校前路交流道(高架),南下
2023-5-7 20:43:0,A3,中壢轉接道-校前路交流道(高架),南下
2023-5-7 21:16:0,A3,中壢轉接道-校前路交流道(高架),南下
2023-5-7 14:10:50,A3,中壢轉接道-校前路交流道(高架),南下
2023-5-7 17:10:0,A3,機場系統交流道-中壢轉接道(高架),南下
2023-5-7 10:28:2,A3,泰山轉接道-林口交流道,南下
2023-5-7 13:54:0,A3,五股轉接道-五股交流道,北上
2023-5-7 14:23:0,A3,五股轉接道-五股交流道,北上
2023-5-7 18:4:21,A3,泰山轉接道-機場系統交流道(高架),北上
2023-5-7 18:31:8,A3,五股交流道-泰山轉接道,北上
2023-5-7 18:28:0,A3,桃園交流道-機場系統交流道,南下
2023-5-7 18:3:40,A3,五股轉接道-泰山轉接道(高架),北上
2023-5-7 14:13:0,A3,五股轉接道-五股交流道,北上
2023-5-7 21:58:58,A3,五股轉接道-五股交流道,北上
2023-5-7 16:1:0,A3,泰山轉接道-機場系統交流道(高架),北上
2023-5-7 16:47:0,A3,泰山轉接道-機場系統交流道(高架),北上
2023-5-7 16:46:0,A3,泰山轉接道-機場系統交流道(高架),北上
2023-5-7 13:7:0,A3,五股轉接道-五股交流道,北上
2023-5-7 16:9:24,A3,汐止交流道-汐止系統交流道,北上
2023-5-7 22:7:0,A3,汐止交流道-汐止系統交流道,北上
2023-5-8 8:11:12,A3,彰化系統交流道-快官交流道,南下
2023-5-8 17:37:53,A3,彰化系統交流道-快官交流道,北上
2023-5-8 23:19:54,A3,和美交流道-彰化系統交流道,南下
2023-5-8 16:20:24,A3,中港系統交流道-沙鹿交流道,北上
2023-5-8 9:50:7,A3,南深路出口匝道-木柵交流道,北上
2023-5-8 10:0:0,A3,南深路出口匝道-木柵交流道,北上
2023-5-8 8:59:16,A3,汐止系統交流道-新台五路交流道,南下
2023-5-8 14:6:36,A3,石碇交流道-頭城交流道,北上
2023-5-8 18:40:21,A3,新台五路交流道-南港交流道,北上
2023-5-8 12:50:34,A3,白河交流道-柳營交流道,北上
2023-5-8 7:44:0,A3,樹林交流道-三鶯交流道,北上
2023-5-8 8:45:0,A3,安坑交流道-中和交流道,南下
2023-5-8 9:10:48,A3,三鶯交流道-鶯歌系統交流道,南下
2023-5-8 10:12:0,A3,安坑交流道-中和交流道,北上
2023-5-8 13:43:25,A3,土城交流道-樹林交流道,北上
2023-5-8 10:40:0,A3,安坑交流道-中和交流道,北上
2023-5-8 13:57:49,A3,三鶯交流道-鶯歌系統交流道,南下
2023-5-8 10:36:35,A3,鶯歌系統交流道-大溪交流道,南下
2023-5-8 0:28:0,A3,寶山交流道-新竹系統交流道,南下
2023-5-8 6:55:6,A3,竹林交流道-寶山交流道,南下
2023-5-8 9:40:36,A3,茄苳交流道-香山交流道,北上
2023-5-8 8:22:0,A3,關西交流道-竹林交流道,南下
2023-5-8 10:36:0,A3,茄苳交流道-香山交流道,北上
2023-5-8 6:52:0,A3,新竹系統交流道-茄苳交流道,北上
2023-5-8 8:33:0,A3,關西交流道-竹林交流道,南下
2023-5-8 9:50:0,A3,關西交流道-竹林交流道,北上
2023-5-8 14:43:0,A3,關西交流道-竹林交流道,北上
