時間,事故類別,路段,方向
2023-7-29 20:13:16,A2,竹山交流道-南雲交流道,南下
2023-7-23 15:58:22,A2,竹山交流道-南雲交流道,北上
2023-7-1 0:0:0,A2,水上系統交流道-白河交流道,南下
2023-7-12 14:52:51,A2,竹崎交流道-中埔交流道,南下
2023-7-18 19:18:23,A2,烏山頭交流道-官田系統交流道,南下
2023-7-20 18:30:11,A2,水上系統交流道-白河交流道,北上
2023-7-21 9:11:49,A2,白河交流道-柳營交流道,南下
2023-7-30 16:48:44,A2,柳營交流道-烏山頭交流道,南下
2023-7-16 10:40:0,A2,竹崎交流道-中埔交流道,南下
2023-7-12 17:40:20,A2,善化交流道-新化系統交流道,北上
2023-7-18 14:24:0,A2,新化系統交流道-關廟交流道,南下
2023-7-22 13:0:16,A2,關廟交流道-田寮交流道,南下
2023-7-25 18:2:8,A2,關廟交流道-田寮交流道,北上
2023-7-28 17:59:0,A2,新化系統交流道-關廟交流道,南下
2023-7-1 11:58:59,A2,中和交流道-土城交流道,北上
2023-7-1 13:29:18,A2,中和交流道-土城交流道,南下
2023-7-2 16:40:0,A2,樹林交流道-三鶯交流道,北上
2023-7-2 16:29:54,A2,土城交流道-樹林交流道,南下
2023-7-3 10:40:0,A2,土城交流道-樹林交流道,北上
2023-7-3 23:4:40,A2,三鶯交流道-鶯歌系統交流道,南下
2023-7-7 14:45:28,A2,樹林交流道-三鶯交流道,北上
2023-7-7 20:20:0,A2,土城交流道-樹林交流道,北上
2023-7-8 12:5:0,A2,新店交流道-安坑交流道,南下
2023-7-11 9:15:46,A2,中和交流道-土城交流道,北上
2023-7-12 16:45:52,A2,中和交流道-土城交流道,北上
2023-7-12 14:20:50,A2,中和交流道-土城交流道,南下
2023-7-13 18:50:0,A2,土城交流道-樹林交流道,北上
2023-7-15 14:35:33,A2,中和交流道-土城交流道,北上
2023-7-16 6:26:0,A2,中和交流道-土城交流道,北上
2023-7-8 8:34:25,A2,三鶯交流道-鶯歌系統交流道,南下
2023-7-19 14:40:0,A2,安坑交流道-中和交流道,南下
2023-7-19 19:9:0,A2,安坑交流道-中和交流道,北上
2023-7-20 17:11:0,A2,安坑交流道-中和交流道,北上
2023-7-21 15:28:0,A2,中和交流道-土城交流道,南下
2023-7-21 16:23:6,A2,安坑交流道-中和交流道,南下
2023-7-23 21:38:0,A2,三鶯交流道-鶯歌系統交流道,南下
2023-7-26 19:7:0,A2,樹林交流道-三鶯交流道,北上
2023-7-2 17:30:0,A2,大溪交流道-龍潭交流道,北上
2023-7-10 14:5:0,A2,高原交流道-關西交流道,北上
2023-7-10 20:15:36,A2,鶯歌系統交流道-大溪交流道,北上
2023-7-11 3:15:59,A2,鶯歌系統交流道-大溪交流道,南下
2023-7-17 15:53:5,A2,大溪交流道-龍潭交流道,北上
2023-7-16 18:20:0,A2,大溪交流道-龍潭交流道,北上
2023-7-22 12:12:54,A2,龍潭交流道-高原交流道,南下
2023-7-17 14:22:0,A2,龍潭交流道-高原交流道,北上
2023-7-25 16:50:12,A2,鶯歌系統交流道-大溪交流道,北上
2023-7-29 22:23:0,A2,鶯歌系統交流道-大溪交流道,北上
2023-7-3 4:12:11,A2,關西交流道-竹林交流道,北上
2023-7-6 8:25:58,A2,茄苳交流道-香山交流道,南下
2023-7-8 9:46:0,A2,茄苳交流道-香山交流道,南下
2023-7-11 8:49:52,A2,寶山交流道-新竹系統交流道,北上
2023-7-14 8:54:0,A2,關西交流道-竹林交流道,南下
2023-7-19 18:14:0,A2,高原交流道-關西交流道,南下
2023-7-18 18:57:30,A2,關西交流道-竹林交流道,北上
2023-7-10 9:47:0,A2,新竹系統交流道-茄苳交流道,北上
2023-7-29 9:10:0,A2,寶山交流道-新竹系統交流道,南下
2023-7-31 20:35:26,A2,高原交流道-關西交流道,南下
2023-7-24 10:55:0,A2,關廟交流道-田寮交流道,北上
2023-7-4 23:10:43,A2,南州交流道-林邊交流道,北上
2023-7-20 3:18:0,A2,長治交流道-麟洛交流道,北上
2023-7-22 21:7:0,A2,竹田系統交流道-崁頂交流道,南下
2023-7-20 17:46:0,A2,九如交流道-屏東交流道,南下
2023-7-27 1:43:0,A2,九如交流道-屏東交流道,南下
2023-7-19 14:7:25,A2,竹田系統交流道-崁頂交流道,北上
2023-7-28 15:0:0,A2,燕巢系統交流道-九如交流道,北上
2023-7-1 11:36:0,A2,岡山交流道-楠梓交流道,北上
2023-7-3 5:30:0,A2,五甲交流道-高雄端,南下
2023-7-1 16:56:55,A2,鼎金系統交流道-高雄交流道,南下
2023-7-4 7:38:0,A2,高雄交流道-瑞隆路出口匝道,南下
2023-7-11 15:45:11,A2,路竹交流道-高科交流道,南下
2023-7-21 8:39:0,A2,路竹交流道-高科交流道,南下
2023-7-24 8:50:0,A2,岡山交流道-楠梓交流道,南下
2023-7-25 12:45:0,A2,路竹交流道-高科交流道,南下
2023-7-27 14:0:0,A2,楠梓交流道-鼎金系統交流道,北上
2023-7-27 12:20:0,A2,五甲系統交流道-五甲交流道,北上
2023-7-25 19:14:54,A2,路竹交流道-高科交流道,南下
2023-7-29 15:35:0,A2,楠梓交流道-鼎金系統交流道,北上
2023-7-30 14:14:0,A2,鼎金系統交流道-高雄交流道,南下
2023-7-31 8:25:0,A2,岡山交流道-楠梓交流道,南下
2023-7-12 12:28:4,A2,高科交流道-岡山交流道,南下
2023-7-23 18:0:0,A2,高科交流道-岡山交流道,北上
2023-7-1 2:25:49,A2,仁德系統交流道-路竹交流道,南下
2023-7-3 23:57:47,A2,台南系統交流道-永康交流道,北上
2023-7-4 8:15:6,A2,台南系統交流道-永康交流道,北上
2023-7-13 7:53:0,A2,永康交流道-大灣交流道,南下
2023-7-14 13:4:0,A2,永康交流道-大灣交流道,北上
2023-7-16 7:40:0,A2,仁德交流道-仁德系統交流道,北上
2023-7-18 8:38:0,A2,永康交流道-大灣交流道,南下
2023-7-18 13:34:0,A2,永康交流道-大灣交流道,南下
2023-7-24 17:23:8,A2,永康交流道-大灣交流道,南下
2023-7-27 22:30:0,A2,永康交流道-大灣交流道,南下
2023-7-29 6:11:32,A2,安定交流道-台南系統交流道,南下
2023-7-7 16:35:0,A2,台南系統交流道-永康交流道,南下
2023-7-8 11:22:0,A2,永康交流道-大灣交流道,南下
2023-7-15 14:5:0,A2,永康交流道-大灣交流道,南下
2023-7-2 6:21:31,A2,新營交流道-下營系統交流道,南下
2023-7-2 6:18:22,A2,新營交流道-下營系統交流道,南下
2023-7-9 16:49:9,A2,下營系統交流道-麻豆交流道,南下
2023-7-17 0:15:10,A2,水上交流道-嘉義系統交流道,南下
2023-7-18 2:43:0,A2,下營系統交流道-麻豆交流道,北上
2023-7-23 4:0:0,A2,嘉義系統交流道-新營交流道,南下
2023-7-11 19:6:0,A2,新營交流道-下營系統交流道,北上
2023-7-29 15:10:10,A2,麻豆交流道-安定交流道,南下
2023-7-3 13:39:0,A2,雲林系統交流道-大林交流道,北上
2023-7-1 14:31:0,A2,民雄交流道-嘉義交流道,北上
2023-7-7 21:36:24,A2,民雄交流道-嘉義交流道,南下
2023-7-11 15:42:35,A2,民雄交流道-嘉義交流道,北上
2023-7-11 20:5:50,A2,民雄交流道-嘉義交流道,北上
2023-7-12 6:36:12,A2,西螺交流道-虎尾交流道,南下
2023-7-16 14:10:52,A2,虎尾交流道-斗南交流道,北上
2023-7-17 5:56:1,A2,民雄交流道-嘉義交流道,北上
2023-7-11 16:39:0,A2,嘉義交流道-水上交流道,北上
2023-7-22 1:35:12,A2,嘉義交流道-水上交流道,南下
2023-7-25 17:58:25,A2,西螺交流道-虎尾交流道,北上
2023-7-30 22:53:2,A2,雲林系統交流道-大林交流道,南下
2023-7-10 13:30:0,A2,斗南交流道-雲林系統交流道,北上
2023-7-1 7:22:0,A2,南屯交流道-王田交流道,南下
2023-7-4 16:15:0,A2,員林交流道-北斗交流道,南下
2023-7-4 12:10:39,A2,南屯交流道-王田交流道,北上
2023-7-7 19:20:6,A2,彰化系統交流道-彰化交流道,南下
2023-7-8 0:48:0,A2,員林交流道-北斗交流道,南下
2023-7-8 9:58:2,A2,員林交流道-北斗交流道,北上
2023-7-6 21:35:0,A2,北斗交流道-西螺交流道,北上
2023-7-12 11:53:0,A2,北斗交流道-西螺交流道,北上
2023-7-12 8:45:0,A2,南屯交流道-王田交流道,北上
2023-7-13 14:1:0,A2,彰化交流道-埔鹽系統交流道,北上
2023-7-17 11:40:58,A2,彰化系統交流道-彰化交流道,南下
2023-7-17 16:48:53,A2,彰化系統交流道-彰化交流道,南下
2023-7-19 10:50:7,A2,員林交流道-北斗交流道,南下
2023-7-20 12:30:0,A2,員林交流道-北斗交流道,北上
2023-7-22 5:40:12,A2,員林交流道-北斗交流道,南下
2023-7-31 9:28:29,A2,員林交流道-北斗交流道,南下
2023-7-18 8:0:31,A2,北斗交流道-西螺交流道,南下
2023-7-31 7:47:0,A2,埔鹽系統交流道-員林交流道,南下
2023-7-1 12:7:0,A2,台中系統交流道-豐原交流道,南下
2023-7-4 0:0:39,A2,豐原交流道-大雅交流道,北上
2023-7-3 13:55:0,A2,台中交流道-南屯交流道,北上
2023-7-4 4:56:50,A2,豐原交流道-大雅交流道,北上
2023-7-9 12:15:0,A2,大雅交流道-台中交流道,南下
2023-7-7 19:49:0,A2,后里交流道-台中系統交流道,北上
2023-7-13 9:18:35,A2,豐原交流道-大雅交流道,北上
2023-7-15 21:34:0,A2,台中系統交流道-豐原交流道,北上
2023-7-17 3:49:0,A2,后里交流道-台中系統交流道,南下
2023-7-19 15:48:0,A2,大雅交流道-台中交流道,南下
2023-7-21 7:56:47,A2,大雅交流道-台中交流道,南下
2023-7-22 7:15:0,A2,后里交流道-台中系統交流道,北上
2023-7-23 3:40:31,A2,三義交流道-后里交流道,北上
2023-7-25 11:28:0,A2,台中系統交流道-豐原交流道,南下
2023-7-28 11:18:54,A2,后里交流道-台中系統交流道,北上
2023-7-31 17:38:1,A2,高架道路汐止端-東湖交流道,南下
2023-7-28 14:38:0,A2,豐原交流道-大雅交流道,北上
2023-7-2 15:30:15,A2,西濱交流道-竹南交流道,南下
2023-7-20 15:48:54,A2,後龍交流道-通霄交流道,南下
2023-7-12 15:45:0,A2,頭份交流道-頭屋交流道,北上
2023-7-17 21:55:4,A2,頭份交流道-頭屋交流道,南下
2023-7-22 21:23:0,A2,頭份交流道-頭屋交流道,北上
2023-7-30 4:0:0,A2,頭屋交流道-苗栗交流道,北上
2023-7-1 8:23:0,A2,湖口交流道-竹北交流道,南下
2023-7-1 12:3:34,A2,湖口交流道-竹北交流道,北上
2023-7-8 15:15:0,A2,湖口交流道-竹北交流道,北上
2023-7-15 16:25:0,A2,湖口交流道-竹北交流道,北上
2023-7-16 10:35:0,A2,竹北交流道-新竹交流道,北上
2023-7-22 3:26:0,A2,高架道路楊梅端-湖口交流道,北上
2023-7-22 15:43:29,A2,湖口交流道-竹北交流道,北上
2023-7-22 20:11:0,A2,新竹交流道-新竹系統交流道,北上
2023-7-25 8:12:22,A2,湖口交流道-竹北交流道,南下
2023-7-28 18:50:33,A2,新竹系統交流道-頭份交流道,南下
2023-7-30 17:7:0,A2,新竹交流道-新竹系統交流道,北上
2023-7-31 4:3:22,A2,新竹交流道-新竹系統交流道,北上
2023-7-30 11:35:0,A2,新竹交流道-新竹系統交流道,北上
2023-7-7 21:55:16,A2,竹北交流道-新竹交流道,南下
2023-7-25 17:15:0,A2,湖口交流道-竹北交流道,北上
2023-7-7 17:28:13,A2,內湖交流道-圓山交流道,南下
2023-7-8 9:42:27,A2,圓山交流道-台北交流道,北上
2023-7-13 14:11:24,A2,三重交流道-五股轉接道,南下
2023-7-14 19:22:11,A2,內湖交流道-圓山交流道,南下
2023-7-18 18:26:27,A2,環北交流道-五股轉接道(高架),南下
2023-7-20 15:34:23,A2,三重交流道-五股轉接道,南下
2023-7-17 14:41:0,A2,內湖交流道-圓山交流道,南下
2023-7-26 9:52:50,A2,內湖交流道-圓山交流道,北上
2023-7-27 11:0:55,A2,圓山交流道-台北交流道,北上
2023-7-22 16:48:48,A2,環北交流道-五股轉接道(高架),北上
2023-7-23 12:50:7,A2,圓山交流道-台北交流道,北上
2023-7-2 14:51:7,A2,中壢交流道-平鎮系統交流道,北上
2023-7-3 7:13:0,A2,機場系統交流道-內壢交流道,北上
2023-7-3 19:36:53,A2,中壢交流道-平鎮系統交流道,南下
2023-7-2 19:16:0,A2,中壢轉接道-校前路交流道(高架),南下
2023-7-10 20:45:0,A2,中壢轉接道-校前路交流道(高架),北上
2023-7-13 7:54:0,A2,中壢交流道-平鎮系統交流道,北上
2023-7-19 14:34:0,A2,機場系統交流道-內壢交流道,南下
2023-7-4 16:44:0,A2,機場系統交流道-內壢交流道,北上
2023-7-22 6:26:0,A2,機場系統交流道-內壢交流道,南下
2023-7-19 17:43:0,A2,幼獅交流道-楊梅交流道,南下
2023-7-22 20:7:0,A2,中壢轉接道-校前路交流道(高架),南下
2023-7-25 3:39:0,A2,內壢交流道-中壢轉接道,北上
2023-7-24 12:59:0,A2,機場系統交流道-內壢交流道,南下
2023-7-31 17:15:0,A2,中壢轉接道-校前路交流道(高架),北上
2023-7-18 10:30:0,A2,中壢轉接道-校前路交流道(高架),南下
2023-7-3 14:10:6,A2,五股交流道-泰山轉接道,北上
2023-7-4 11:45:15,A2,林口交流道-桃園交流道,北上
2023-7-4 22:36:0,A2,泰山轉接道-林口交流道,北上
2023-7-6 16:45:43,A2,泰山轉接道-林口交流道,北上
2023-7-3 22:10:0,A2,林口交流道-桃園交流道,北上
2023-7-8 14:45:8,A2,五股轉接道-五股交流道,北上
2023-7-2 16:43:49,A2,泰山轉接道-機場系統交流道(高架),北上
2023-7-10 7:53:51,A2,五股轉接道-泰山轉接道(高架),北上
2023-7-7 10:20:59,A2,林口交流道-桃園交流道,北上
2023-7-8 17:50:38,A2,泰山轉接道-機場系統交流道(高架),北上
2023-7-12 8:13:34,A2,泰山轉接道-機場系統交流道(高架),北上
2023-7-12 13:32:0,A2,桃園交流道-機場系統交流道,南下
2023-7-13 2:35:1,A2,林口交流道-桃園交流道,北上
2023-7-14 14:36:54,A2,五股轉接道-五股交流道,北上
2023-7-14 18:17:38,A2,五股交流道-泰山轉接道,北上
2023-7-14 8:9:2,A2,五股轉接道-五股交流道,北上
2023-7-16 16:50:4,A2,泰山轉接道-林口交流道,南下
2023-7-19 17:42:0,A2,泰山轉接道-機場系統交流道(高架),北上
2023-7-21 5:8:15,A2,林口交流道-桃園交流道,北上
2023-7-22 6:50:14,A2,林口交流道-桃園交流道,北上
2023-7-22 16:54:57,A2,泰山轉接道-機場系統交流道(高架),北上
2023-7-21 20:3:11,A2,桃園交流道-機場系統交流道,南下
2023-7-23 21:14:10,A2,五股轉接道-五股交流道,北上
2023-7-15 11:21:0,A2,林口交流道-桃園交流道,南下
2023-7-8 23:37:55,A2,泰山轉接道-林口交流道,北上
2023-7-25 7:20:0,A2,泰山轉接道-機場系統交流道(高架),南下
2023-7-26 15:50:0,A2,泰山轉接道-機場系統交流道(高架),北上
2023-7-24 8:29:0,A2,泰山轉接道-機場系統交流道(高架),南下
2023-7-5 14:37:12,A2,桃園交流道-機場系統交流道,南下
2023-7-27 20:19:3,A2,林口交流道-桃園交流道,南下
2023-7-28 9:28:1,A2,桃園交流道-機場系統交流道,南下
2023-7-27 15:26:22,A2,五股轉接道-五股交流道,北上
2023-7-29 13:53:15,A2,泰山轉接道-機場系統交流道(高架),北上
2023-7-28 9:28:43,A2,桃園交流道-機場系統交流道,北上
2023-7-30 19:50:0,A2,泰山轉接道-機場系統交流道(高架),北上
2023-7-29 11:20:5,A2,林口交流道-桃園交流道,南下
2023-7-18 15:0:3,A2,五股交流道-泰山轉接道,北上
2023-7-22 16:27:12,A2,五股交流道-泰山轉接道,南下
2023-7-31 15:7:12,A2,五股轉接道-五股交流道,北上
2023-7-2 16:10:0,A2,內湖交流道-圓山交流道,北上
2023-7-10 10:13:0,A2,三重交流道-五股轉接道,南下
2023-7-1 19:33:0,A2,內湖交流道-圓山交流道,南下
2023-7-15 10:23:38,A2,環北交流道-五股轉接道(高架),北上
2023-7-17 15:12:0,A2,高架道路汐止端-東湖交流道,北上
2023-7-24 23:45:0,A2,汐止系統交流道-高架道路汐止端,北上
2023-7-21 0:5:18,A2,環北交流道-五股轉接道(高架),北上
2023-7-25 15:2:3,A2,環北交流道-五股轉接道(高架),南下
2023-7-28 18:19:0,A2,高架道路汐止端-東湖交流道,北上
2023-7-29 16:45:0,A2,三重交流道-五股轉接道,北上
2023-7-30 19:30:0,A2,五堵交流道-汐止交流道,南下
2023-7-30 20:20:0,A2,五堵交流道-汐止交流道,南下
2023-7-11 10:23:0,A2,三重交流道-五股轉接道,北上
2023-7-31 18:0:7,A2,環北交流道-五股轉接道(高架),南下
2023-7-10 14:38:0,A2,高架道路汐止端-東湖交流道,南下
2023-7-27 3:40:36,A2,環北交流道-五股轉接道(高架),北上
2023-8-3 21:50:0,A2,快官交流道-烏日交流道,北上
2023-8-21 15:25:43,A2,和美交流道-彰化系統交流道,北上
2023-8-23 18:10:31,A2,快官交流道-烏日交流道,北上
2023-8-24 15:33:45,A2,快官交流道-烏日交流道,北上
2023-8-24 17:40:15,A2,中投交流道-霧峰交流道,北上
2023-8-30 16:35:2,A2,烏日交流道-中投交流道,南下
2023-8-9 11:58:0,A2,霧峰系統交流道-草屯交流道,北上
2023-8-9 12:25:0,A2,霧峰系統交流道-草屯交流道,北上
2023-8-9 12:0:0,A2,霧峰系統交流道-草屯交流道,北上
2023-8-14 12:20:54,A2,霧峰系統交流道-草屯交流道,北上
2023-8-16 14:55:0,A2,南投交流道-名間交流道,南下
2023-8-18 17:5:0,A2,南投交流道-名間交流道,北上
2023-8-18 8:27:0,A2,霧峰交流道-霧峰系統交流道,北上
2023-8-26 17:25:0,A2,名間交流道-竹山交流道,北上
2023-8-29 20:30:0,A2,霧峰交流道-霧峰系統交流道,南下
2023-8-2 12:0:2,A2,龍井交流道-和美交流道,北上
2023-8-8 10:14:48,A2,大甲交流道-中港系統交流道,南下
2023-8-20 23:5:37,A2,龍井交流道-和美交流道,北上
2023-8-23 3:40:18,A2,龍井交流道-和美交流道,北上
2023-8-4 23:5:58,A2,羅東交流道-蘇澳交流道,南下
2023-8-5 7:50:0,A2,南深路出口匝道-木柵交流道,北上
2023-8-7 8:19:0,A2,南深路出口匝道-木柵交流道,南下
2023-8-7 8:16:20,A2,南深路出口匝道-木柵交流道,南下
2023-8-7 9:25:0,A2,木柵交流道-新店交流道,北上
2023-8-7 10:35:13,A2,南港交流道-南港系統交流道,北上
2023-8-9 0:54:0,A2,木柵交流道-新店交流道,南下
2023-8-9 19:1:11,A2,南深路出口匝道-木柵交流道,南下
2023-8-10 4:50:0,A2,木柵交流道-新店交流道,南下
2023-8-11 11:16:23,A2,新店交流道-安坑交流道,南下
2023-8-12 17:19:0,A2,木柵交流道-新店交流道,南下
2023-8-14 18:41:34,A2,木柵交流道-新店交流道,南下
2023-8-14 22:55:38,A2,新店交流道-安坑交流道,南下
2023-8-18 15:36:50,A2,南港交流道-南港系統交流道,北上
2023-8-19 8:0:11,A2,木柵交流道-新店交流道,北上
2023-8-19 15:13:0,A2,南深路出口匝道-木柵交流道,北上
2023-8-19 16:32:18,A2,南深路出口匝道-木柵交流道,北上
2023-8-26 15:34:50,A2,木柵交流道-新店交流道,南下
2023-8-26 12:8:0,A2,南深路出口匝道-木柵交流道,北上
2023-8-26 15:39:56,A2,新店交流道-安坑交流道,南下
2023-8-26 16:41:23,A2,南深路出口匝道-木柵交流道,北上
2023-8-29 11:30:27,A2,新店交流道-安坑交流道,南下
2023-8-30 7:30:3,A2,南深路出口匝道-木柵交流道,南下
2023-8-1 7:16:59,A2,瑪東系統交流道-汐止系統交流道,南下
2023-8-1 7:18:1,A2,瑪東系統交流道-汐止系統交流道,南下
2023-8-1 9:19:37,A2,瑪東系統交流道-汐止系統交流道,南下
2023-8-10 8:14:18,A2,瑪東系統交流道-汐止系統交流道,南下
2023-8-11 18:27:0,A2,基金交流道-瑪東系統交流道,北上
2023-8-16 14:0:0,A2,汐止系統交流道-新台五路交流道,北上
2023-8-19 12:50:0,A2,汐止系統交流道-新台五路交流道,北上
2023-8-1 8:48:6,A2,瑪東系統交流道-汐止系統交流道,南下
2023-8-24 6:23:27,A2,基金交流道-瑪東系統交流道,北上
2023-8-28 15:28:56,A2,南港交流道-南港系統交流道,北上
2023-8-4 18:30:3,A2,古坑系統交流道-古坑交流道,南下
2023-8-5 12:2:59,A2,古坑系統交流道-古坑交流道,北上
2023-8-16 16:5:0,A2,南雲交流道-斗六交流道,南下
2023-8-16 15:50:18,A2,竹山交流道-南雲交流道,南下
2023-8-21 6:13:0,A2,梅山交流道-竹崎交流道,北上
2023-8-31 19:22:0,A2,南雲交流道-斗六交流道,南下
2023-8-10 12:28:0,A2,柳營交流道-烏山頭交流道,北上
2023-8-16 8:57:10,A2,柳營交流道-烏山頭交流道,北上
2023-8-22 0:5:44,A2,水上系統交流道-白河交流道,南下
2023-8-28 9:8:15,A2,水上系統交流道-白河交流道,北上
2023-8-10 6:26:0,A2,官田系統交流道-善化交流道,北上
2023-8-15 11:11:7,A2,官田系統交流道-善化交流道,北上
2023-8-16 4:11:6,A2,官田系統交流道-善化交流道,南下
2023-8-25 19:52:0,A2,新化系統交流道-關廟交流道,南下
2023-8-8 7:5:25,A2,官田系統交流道-善化交流道,北上
2023-8-1 13:35:0,A2,安坑交流道-中和交流道,南下
2023-8-2 0:45:0,A2,三鶯交流道-鶯歌系統交流道,北上
2023-8-4 19:1:52,A2,中和交流道-土城交流道,北上
2023-8-5 13:52:49,A2,中和交流道-土城交流道,北上
2023-8-10 20:45:0,A2,土城交流道-樹林交流道,北上
2023-8-12 8:0:0,A2,安坑交流道-中和交流道,北上
2023-8-12 9:20:0,A2,中和交流道-土城交流道,北上
2023-8-13 20:37:0,A2,中和交流道-土城交流道,北上
2023-8-15 16:51:0,A2,土城交流道-樹林交流道,北上
2023-8-16 10:35:0,A2,土城交流道-樹林交流道,北上
2023-8-19 10:0:0,A2,土城交流道-樹林交流道,北上
2023-8-17 17:55:0,A2,樹林交流道-三鶯交流道,北上
2023-8-24 20:44:34,A2,土城交流道-樹林交流道,北上
2023-8-25 14:53:8,A2,中和交流道-土城交流道,北上
2023-8-31 14:42:30,A2,土城交流道-樹林交流道,北上
2023-8-2 1:5:0,A2,鶯歌系統交流道-大溪交流道,北上
2023-8-5 17:50:0,A2,大溪交流道-龍潭交流道,北上
2023-8-9 4:48:0,A2,鶯歌系統交流道-大溪交流道,南下
2023-8-10 17:28:52,A2,龍潭交流道-高原交流道,南下
2023-8-12 16:18:40,A2,鶯歌系統交流道-大溪交流道,北上
2023-8-14 23:48:49,A2,鶯歌系統交流道-大溪交流道,北上
2023-8-10 17:25:45,A2,龍潭交流道-高原交流道,南下
2023-8-10 13:9:44,A2,鶯歌系統交流道-大溪交流道,南下
2023-8-12 20:41:0,A2,大溪交流道-龍潭交流道,南下
2023-8-23 14:55:9,A2,鶯歌系統交流道-大溪交流道,北上
2023-8-26 10:51:7,A2,大溪交流道-龍潭交流道,北上
2023-8-28 21:32:24,A2,高原交流道-關西交流道,北上
2023-8-1 21:28:33,A2,高原交流道-關西交流道,北上
2023-8-6 15:14:32,A2,關西交流道-竹林交流道,北上
2023-8-12 10:53:36,A2,關西交流道-竹林交流道,北上
2023-8-12 11:48:0,A2,竹林交流道-寶山交流道,北上
2023-8-16 12:12:17,A2,竹林交流道-寶山交流道,北上
2023-8-19 16:53:42,A2,竹林交流道-寶山交流道,北上
2023-8-30 23:59:0,A2,寶山交流道-新竹系統交流道,南下
2023-8-7 16:58:0,A2,田寮交流道-燕巢系統交流道,北上
2023-8-5 5:50:44,A2,屏東交流道-長治交流道,北上
2023-8-5 20:30:0,A2,麟洛交流道-竹田系統交流道,北上
2023-8-8 7:34:22,A2,燕巢系統交流道-九如交流道,南下
2023-8-14 14:15:36,A2,九如交流道-屏東交流道,南下
2023-8-23 20:50:3,A2,屏東交流道-長治交流道,北上
2023-8-24 15:39:26,A2,屏東交流道-長治交流道,北上
2023-8-16 0:15:0,A2,長治交流道-麟洛交流道,南下
2023-8-1 12:11:0,A2,岡山交流道-楠梓交流道,北上
2023-8-4 10:15:0,A2,岡山交流道-楠梓交流道,南下
2023-8-6 6:30:0,A2,鼎金系統交流道-高雄交流道,北上
2023-8-6 9:32:0,A2,路竹交流道-高科交流道,南下
2023-8-7 5:40:0,A2,鼎金系統交流道-高雄交流道,北上
2023-8-9 8:30:0,A2,高雄交流道-瑞隆路出口匝道,北上
2023-8-12 16:40:38,A2,高雄交流道-瑞隆路出口匝道,北上
2023-8-13 18:25:34,A2,路竹交流道-高科交流道,南下
2023-8-12 9:36:23,A2,高科交流道-岡山交流道,北上
2023-8-14 14:46:0,A2,高科交流道-岡山交流道,南下
2023-8-14 16:21:9,A2,路竹交流道-高科交流道,南下
2023-8-15 16:10:26,A2,路竹交流道-高科交流道,南下
2023-8-11 19:0:0,A2,高雄交流道-瑞隆路出口匝道,南下
2023-8-10 8:14:0,A2,高科交流道-岡山交流道,北上
2023-8-27 6:48:0,A2,鼎金系統交流道-高雄交流道,北上
2023-8-1 21:33:0,A2,永康交流道-大灣交流道,北上
2023-8-1 18:22:23,A2,仁德系統交流道-路竹交流道,南下
2023-8-4 13:20:17,A2,台南系統交流道-永康交流道,南下
2023-8-6 15:46:0,A2,仁德系統交流道-路竹交流道,南下
2023-8-7 5:55:0,A2,永康交流道-大灣交流道,南下
2023-8-10 9:3:27,A2,台南系統交流道-永康交流道,北上
2023-8-8 18:30:0,A2,大灣交流道-仁德交流道,南下
2023-8-13 15:14:26,A2,台南系統交流道-永康交流道,北上
2023-8-18 20:22:0,A2,仁德交流道-仁德系統交流道,南下
2023-8-19 20:16:0,A2,大灣交流道-仁德交流道,南下
2023-8-29 7:33:0,A2,麻豆交流道-安定交流道,北上
2023-8-6 21:25:45,A2,嘉義系統交流道-新營交流道,南下
2023-8-4 15:49:54,A2,新營交流道-下營系統交流道,南下
2023-8-9 10:50:0,A2,水上交流道-嘉義系統交流道,南下
2023-8-9 13:45:10,A2,下營系統交流道-麻豆交流道,北上
2023-8-11 5:35:19,A2,新營交流道-下營系統交流道,南下
2023-8-14 2:30:12,A2,新營交流道-下營系統交流道,北上
2023-8-10 2:10:5,A2,水上交流道-嘉義系統交流道,南下
2023-8-20 16:0:21,A2,嘉義系統交流道-新營交流道,北上
2023-8-26 19:25:10,A2,嘉義系統交流道-新營交流道,北上
2023-8-28 14:16:0,A2,嘉義系統交流道-新營交流道,北上
2023-8-30 6:33:0,A2,麻豆交流道-安定交流道,南下
2023-8-26 14:19:0,A2,嘉義系統交流道-新營交流道,北上
2023-8-27 17:43:21,A2,下營系統交流道-麻豆交流道,南下
2023-8-1 17:30:12,A2,嘉義交流道-水上交流道,南下
2023-8-6 6:27:0,A2,雲林系統交流道-大林交流道,南下
2023-8-13 21:10:41,A2,民雄交流道-嘉義交流道,南下
2023-8-8 11:13:5,A2,虎尾交流道-斗南交流道,南下
2023-8-20 16:26:40,A2,嘉義交流道-水上交流道,北上
2023-8-23 9:46:5,A2,民雄交流道-嘉義交流道,北上
2023-8-25 1:0:0,A2,民雄交流道-嘉義交流道,南下
2023-8-24 11:2:57,A2,虎尾交流道-斗南交流道,南下
2023-8-24 13:40:0,A2,大林交流道-民雄交流道,南下
2023-8-27 16:34:19,A2,民雄交流道-嘉義交流道,北上
2023-8-27 15:54:35,A2,雲林系統交流道-大林交流道,北上
2023-8-28 14:45:57,A2,民雄交流道-嘉義交流道,北上
2023-8-29 15:49:27,A2,大林交流道-民雄交流道,北上
